,Model,GDT_TS,GDT_HA,TMscore,Target
273,model_4_ptm_seed_1_rec_6_ens_8_relaxed,0.8838,0.7817,0.6373,7BEJ_L
274,model_4_ptm_seed_1_rec_7_ens_1_relaxed,0.8839,0.7793,0.6362,7BEJ_L
275,model_4_ptm_seed_1_rec_7_ens_8_relaxed,0.8843,0.7829,0.6385,7BEJ_L
276,model_4_ptm_seed_1_rec_8_ens_1_relaxed,0.8819,0.7805,0.635,7BEJ_L
277,model_4_ptm_seed_1_rec_8_ens_8_relaxed,0.8839,0.7817,0.6373,7BEJ_L
278,model_4_ptm_seed_1_rec_9_ens_1_relaxed,0.8834,0.7805,0.6362,7BEJ_L
279,model_4_ptm_seed_1_rec_9_ens_8_relaxed,0.8837,0.7829,0.6385,7BEJ_L
280,model_4_seed_0_rec_10_ens_1_relaxed,0.8706,0.7688,0.6256,7BEJ_L
281,model_4_seed_0_rec_10_ens_8_relaxed,0.8661,0.7664,0.6221,7BEJ_L
282,model_4_seed_0_rec_1_ens_1_relaxed,0.8798,0.7782,0.6362,7BEJ_L
283,model_4_seed_0_rec_1_ens_8_relaxed,0.8798,0.777,0.6373,7BEJ_L
284,model_4_seed_0_rec_2_ens_1_relaxed,0.8722,0.7688,0.6268,7BEJ_L
285,model_4_seed_0_rec_2_ens_8_relaxed,0.8727,0.7711,0.6291,7BEJ_L
286,model_4_seed_0_rec_3_ens_1_relaxed,0.8741,0.77,0.6268,7BEJ_L
287,model_4_seed_0_rec_3_ens_8_relaxed,0.8695,0.7688,0.6279,7BEJ_L
288,model_4_seed_0_rec_4_ens_1_relaxed,0.8663,0.7653,0.6209,7BEJ_L
289,model_4_seed_0_rec_4_ens_8_relaxed,0.8695,0.7676,0.6244,7BEJ_L
290,model_4_seed_0_rec_5_ens_1_relaxed,0.8728,0.7688,0.6244,7BEJ_L
291,model_4_seed_0_rec_5_ens_8_relaxed,0.8674,0.7664,0.6221,7BEJ_L
292,model_4_seed_0_rec_6_ens_1_relaxed,0.8732,0.7688,0.6244,7BEJ_L
293,model_4_seed_0_rec_6_ens_8_relaxed,0.8651,0.7653,0.6209,7BEJ_L
294,model_4_seed_0_rec_7_ens_1_relaxed,0.8743,0.7711,0.6256,7BEJ_L
295,model_4_seed_0_rec_7_ens_8_relaxed,0.8644,0.7653,0.6209,7BEJ_L
296,model_4_seed_0_rec_8_ens_1_relaxed,0.8714,0.7676,0.6232,7BEJ_L
297,model_4_seed_0_rec_8_ens_8_relaxed,0.8640000000000001,0.7641,0.6197,7BEJ_L
298,model_4_seed_0_rec_9_ens_1_relaxed,0.8741,0.7711,0.6268,7BEJ_L
299,model_4_seed_0_rec_9_ens_8_relaxed,0.8649,0.7653,0.6209,7BEJ_L
300,model_4_seed_1_rec_10_ens_1_relaxed,0.8594,0.7641,0.6197,7BEJ_L
301,model_4_seed_1_rec_10_ens_8_relaxed,0.8651,0.7653,0.6209,7BEJ_L
302,model_4_seed_1_rec_1_ens_1_relaxed,0.8857,0.7829,0.6444,7BEJ_L
303,model_4_seed_1_rec_1_ens_8_relaxed,0.8777,0.777,0.6373,7BEJ_L
304,model_4_seed_1_rec_2_ens_1_relaxed,0.8707,0.77,0.6291,7BEJ_L
305,model_4_seed_1_rec_2_ens_8_relaxed,0.8704,0.77,0.6291,7BEJ_L
306,model_4_seed_1_rec_3_ens_1_relaxed,0.8654,0.7664,0.6232,7BEJ_L
307,model_4_seed_1_rec_3_ens_8_relaxed,0.868,0.7664,0.6232,7BEJ_L
308,model_4_seed_1_rec_4_ens_1_relaxed,0.8632,0.7653,0.6221,7BEJ_L
309,model_4_seed_1_rec_4_ens_8_relaxed,0.8649,0.7641,0.6209,7BEJ_L
310,model_4_seed_1_rec_5_ens_1_relaxed,0.8636,0.7653,0.6221,7BEJ_L
311,model_4_seed_1_rec_5_ens_8_relaxed,0.8634,0.7629,0.6185,7BEJ_L
312,model_4_seed_1_rec_6_ens_1_relaxed,0.8629,0.7641,0.6209,7BEJ_L
313,model_4_seed_1_rec_6_ens_8_relaxed,0.8624,0.7629,0.6185,7BEJ_L
314,model_4_seed_1_rec_7_ens_1_relaxed,0.8651,0.7653,0.6221,7BEJ_L
315,model_4_seed_1_rec_7_ens_8_relaxed,0.8629,0.7641,0.6197,7BEJ_L
316,model_4_seed_1_rec_8_ens_1_relaxed,0.8628,0.7629,0.6185,7BEJ_L
317,model_4_seed_1_rec_8_ens_8_relaxed,0.8642,0.7641,0.6197,7BEJ_L
318,model_4_seed_1_rec_9_ens_1_relaxed,0.8611,0.7629,0.6174,7BEJ_L
319,model_4_seed_1_rec_9_ens_8_relaxed,0.8656,0.7664,0.6221,7BEJ_L
320,model_5_ptm_seed_0_rec_10_ens_1_relaxed,0.8914,0.7887,0.642,7BEJ_L
321,model_5_ptm_seed_0_rec_10_ens_8_relaxed,0.8836,0.7817,0.635,7BEJ_L
322,model_5_ptm_seed_0_rec_1_ens_1_relaxed,0.8754,0.7782,0.6326,7BEJ_L
323,model_5_ptm_seed_0_rec_1_ens_8_relaxed,0.8922,0.7923,0.6467,7BEJ_L
324,model_5_ptm_seed_0_rec_2_ens_1_relaxed,0.8799,0.7793,0.635,7BEJ_L
325,model_5_ptm_seed_0_rec_2_ens_8_relaxed,0.8894,0.7899,0.6455,7BEJ_L
326,model_5_ptm_seed_0_rec_3_ens_1_relaxed,0.8816,0.7793,0.6338,7BEJ_L
327,model_5_ptm_seed_0_rec_3_ens_8_relaxed,0.8894,0.7887,0.6444,7BEJ_L
328,model_5_ptm_seed_0_rec_4_ens_1_relaxed,0.8759999999999999,0.7746,0.6291,7BEJ_L
329,model_5_ptm_seed_0_rec_4_ens_8_relaxed,0.892,0.7923,0.6467,7BEJ_L
330,model_5_ptm_seed_0_rec_5_ens_1_relaxed,0.8938,0.7934,0.6479,7BEJ_L
331,model_5_ptm_seed_0_rec_5_ens_8_relaxed,0.8881,0.7864,0.6408,7BEJ_L
332,model_5_ptm_seed_0_rec_6_ens_1_relaxed,0.8955,0.7946,0.6479,7BEJ_L
333,model_5_ptm_seed_0_rec_6_ens_8_relaxed,0.8836,0.7817,0.6362,7BEJ_L
334,model_5_ptm_seed_0_rec_7_ens_1_relaxed,0.8959,0.7946,0.6479,7BEJ_L
335,model_5_ptm_seed_0_rec_7_ens_8_relaxed,0.8836,0.7829,0.6362,7BEJ_L
336,model_5_ptm_seed_0_rec_8_ens_1_relaxed,0.8921,0.7899,0.6432,7BEJ_L
337,model_5_ptm_seed_0_rec_8_ens_8_relaxed,0.8819,0.7805,0.635,7BEJ_L
338,model_5_ptm_seed_0_rec_9_ens_1_relaxed,0.8957,0.7958,0.6491,7BEJ_L
339,model_5_ptm_seed_0_rec_9_ens_8_relaxed,0.8828,0.7793,0.6338,7BEJ_L
340,model_5_ptm_seed_1_rec_10_ens_1_relaxed,0.8816,0.7793,0.6326,7BEJ_L
341,model_5_ptm_seed_1_rec_10_ens_8_relaxed,0.8765,0.777,0.6315,7BEJ_L
342,model_5_ptm_seed_1_rec_1_ens_1_relaxed,0.9036,0.8052,0.6596,7BEJ_L
343,model_5_ptm_seed_1_rec_1_ens_8_relaxed,0.8759999999999999,0.777,0.6315,7BEJ_L
344,model_5_ptm_seed_1_rec_2_ens_1_relaxed,0.8882,0.7852,0.6397,7BEJ_L
345,model_5_ptm_seed_1_rec_2_ens_8_relaxed,0.8843,0.7876,0.642,7BEJ_L
346,model_5_ptm_seed_1_rec_3_ens_1_relaxed,0.8846,0.7852,0.6408,7BEJ_L
347,model_5_ptm_seed_1_rec_3_ens_8_relaxed,0.8884,0.7876,0.642,7BEJ_L
348,model_5_ptm_seed_1_rec_4_ens_1_relaxed,0.8812,0.7805,0.635,7BEJ_L
349,model_5_ptm_seed_1_rec_4_ens_8_relaxed,0.8867,0.7852,0.6397,7BEJ_L
350,model_5_ptm_seed_1_rec_5_ens_1_relaxed,0.8845,0.7829,0.6362,7BEJ_L
351,model_5_ptm_seed_1_rec_5_ens_8_relaxed,0.8848,0.7852,0.6385,7BEJ_L
352,model_5_ptm_seed_1_rec_6_ens_1_relaxed,0.8872,0.7864,0.6408,7BEJ_L
353,model_5_ptm_seed_1_rec_6_ens_8_relaxed,0.8824,0.7829,0.6373,7BEJ_L
354,model_5_ptm_seed_1_rec_7_ens_1_relaxed,0.8888,0.7876,0.6408,7BEJ_L
355,model_5_ptm_seed_1_rec_7_ens_8_relaxed,0.8799,0.7805,0.635,7BEJ_L
356,model_5_ptm_seed_1_rec_8_ens_1_relaxed,0.8824,0.7782,0.6315,7BEJ_L
357,model_5_ptm_seed_1_rec_8_ens_8_relaxed,0.8789,0.7793,0.6338,7BEJ_L
358,model_5_ptm_seed_1_rec_9_ens_1_relaxed,0.883,0.7829,0.6362,7BEJ_L
359,model_5_ptm_seed_1_rec_9_ens_8_relaxed,0.877,0.777,0.6315,7BEJ_L
360,model_5_seed_0_rec_10_ens_1_relaxed,0.8821,0.7829,0.6362,7BEJ_L
361,model_5_seed_0_rec_10_ens_8_relaxed,0.8834,0.7817,0.6338,7BEJ_L
362,model_5_seed_0_rec_1_ens_1_relaxed,0.8756,0.7782,0.6373,7BEJ_L
363,model_5_seed_0_rec_1_ens_8_relaxed,0.9016,0.8063,0.6667,7BEJ_L
364,model_5_seed_0_rec_2_ens_1_relaxed,0.8761,0.7782,0.6338,7BEJ_L
365,model_5_seed_0_rec_2_ens_8_relaxed,0.8993,0.8028,0.6585,7BEJ_L
366,model_5_seed_0_rec_3_ens_1_relaxed,0.8808,0.7793,0.6338,7BEJ_L
367,model_5_seed_0_rec_3_ens_8_relaxed,0.8959999999999999,0.8005,0.6561,7BEJ_L
368,model_5_seed_0_rec_4_ens_1_relaxed,0.8795,0.7793,0.6338,7BEJ_L
369,model_5_seed_0_rec_4_ens_8_relaxed,0.8976,0.8016,0.6549,7BEJ_L
370,model_5_seed_0_rec_5_ens_1_relaxed,0.887,0.7876,0.642,7BEJ_L
371,model_5_seed_0_rec_5_ens_8_relaxed,0.8938,0.7946,0.6479,7BEJ_L
372,model_5_seed_0_rec_6_ens_1_relaxed,0.8906,0.7934,0.6479,7BEJ_L
373,model_5_seed_0_rec_6_ens_8_relaxed,0.8898,0.7887,0.6408,7BEJ_L
374,model_5_seed_0_rec_7_ens_1_relaxed,0.8855,0.7864,0.6397,7BEJ_L
375,model_5_seed_0_rec_7_ens_8_relaxed,0.8882,0.7876,0.6385,7BEJ_L
376,model_5_seed_0_rec_8_ens_1_relaxed,0.8832,0.7829,0.6362,7BEJ_L
377,model_5_seed_0_rec_8_ens_8_relaxed,0.8858,0.784,0.635,7BEJ_L
378,model_5_seed_0_rec_9_ens_1_relaxed,0.889,0.7887,0.6408,7BEJ_L
379,model_5_seed_0_rec_9_ens_8_relaxed,0.8863,0.784,0.635,7BEJ_L
380,model_5_seed_1_rec_10_ens_1_relaxed,0.8854,0.7852,0.6373,7BEJ_L
381,model_5_seed_1_rec_10_ens_8_relaxed,0.8801,0.7782,0.6315,7BEJ_L
382,model_5_seed_1_rec_1_ens_1_relaxed,0.8931,0.7934,0.6538,7BEJ_L
383,model_5_seed_1_rec_1_ens_8_relaxed,0.894,0.7934,0.6549,7BEJ_L
384,model_5_seed_1_rec_2_ens_1_relaxed,0.8984,0.8005,0.6561,7BEJ_L
385,model_5_seed_1_rec_2_ens_8_relaxed,0.8894,0.7899,0.6467,7BEJ_L
386,model_5_seed_1_rec_3_ens_1_relaxed,0.8949,0.7969,0.6526,7BEJ_L
387,model_5_seed_1_rec_3_ens_8_relaxed,0.8905,0.7887,0.6444,7BEJ_L
388,model_5_seed_1_rec_4_ens_1_relaxed,0.8929,0.7946,0.6491,7BEJ_L
389,model_5_seed_1_rec_4_ens_8_relaxed,0.8875,0.7876,0.6408,7BEJ_L
390,model_5_seed_1_rec_5_ens_1_relaxed,0.8927,0.7934,0.6455,7BEJ_L
391,model_5_seed_1_rec_5_ens_8_relaxed,0.8861,0.784,0.6373,7BEJ_L
392,model_5_seed_1_rec_6_ens_1_relaxed,0.8927,0.7923,0.6455,7BEJ_L
393,model_5_seed_1_rec_6_ens_8_relaxed,0.8848,0.7829,0.635,7BEJ_L
394,model_5_seed_1_rec_7_ens_1_relaxed,0.8913,0.7899,0.6432,7BEJ_L
395,model_5_seed_1_rec_7_ens_8_relaxed,0.8832,0.7829,0.6362,7BEJ_L
396,model_5_seed_1_rec_8_ens_1_relaxed,0.8867,0.7852,0.6373,7BEJ_L
397,model_5_seed_1_rec_8_ens_8_relaxed,0.8829,0.7805,0.6315,7BEJ_L
398,model_5_seed_1_rec_9_ens_1_relaxed,0.8888,0.7876,0.6385,7BEJ_L
399,model_5_seed_1_rec_9_ens_8_relaxed,0.8833,0.7829,0.635,7BEJ_L
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9732,0.9317,0.7894,6AXS_A
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9733,0.9375,0.7951,6AXS_A
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9438,0.8773,0.7315,6AXS_A
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9474,0.8819,0.7338,6AXS_A
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9502,0.8866,0.7431,6AXS_A
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9484,0.8831,0.7396,6AXS_A
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9557,0.8924,0.7512,6AXS_A
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9506,0.8854,0.7431,6AXS_A
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9626,0.8981,0.7569,6AXS_A
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9581,0.8924,0.75,6AXS_A
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.966,0.9097,0.7674,6AXS_A
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9627,0.8981,0.7546,6AXS_A
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9701,0.9213,0.7801,6AXS_A
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9663,0.912,0.7685,6AXS_A
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9718,0.9271,0.7847,6AXS_A
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9689,0.9201,0.7766,6AXS_A
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.9724,0.9282,0.7859,6AXS_A
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.9707,0.9259,0.7824,6AXS_A
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9721,0.9282,0.7859,6AXS_A
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9723,0.9317,0.7894,6AXS_A
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9536,0.8912,0.7465,6AXS_A
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.9514,0.8866,0.7442,6AXS_A
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9424,0.8669,0.7141,6AXS_A
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.948,0.8785,0.7303,6AXS_A
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9475,0.8773,0.7315,6AXS_A
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9456,0.8762,0.7326,6AXS_A
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9471,0.8773,0.735,6AXS_A
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9467,0.8796,0.7373,6AXS_A
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.948,0.8785,0.7338,6AXS_A
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.948,0.8796,0.7373,6AXS_A
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9492,0.8808,0.7384,6AXS_A
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9492,0.8808,0.7373,6AXS_A
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9518,0.8866,0.7419,6AXS_A
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9505,0.8843,0.7419,6AXS_A
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9515,0.8843,0.7396,6AXS_A
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9511,0.8877,0.7454,6AXS_A
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9529,0.8877,0.7431,6AXS_A
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9513,0.8889,0.7442,6AXS_A
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9538,0.89,0.7454,6AXS_A
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.9513,0.8889,0.7454,6AXS_A
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9419,0.8762,0.7303,6AXS_A
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9635,0.9144,0.7708,6AXS_A
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9397,0.8727,0.7315,6AXS_A
43,model_1_seed_0_rec_1_ens_8_relaxed,0.94,0.8715,0.7257,6AXS_A
44,model_1_seed_0_rec_2_ens_1_relaxed,0.9403,0.8727,0.7303,6AXS_A
45,model_1_seed_0_rec_2_ens_8_relaxed,0.94,0.8704,0.7269,6AXS_A
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9405,0.8738,0.7303,6AXS_A
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9438,0.8819,0.7384,6AXS_A
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9412,0.8738,0.7292,6AXS_A
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9521,0.8912,0.7465,6AXS_A
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9432,0.8762,0.7303,6AXS_A
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9566,0.8993,0.7558,6AXS_A
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9436,0.8785,0.7338,6AXS_A
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9591,0.9039,0.7616,6AXS_A
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9454,0.8819,0.7373,6AXS_A
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9607,0.9062,0.7627,6AXS_A
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9439,0.8796,0.7338,6AXS_A
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9620000000000001,0.9086,0.765,6AXS_A
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9431,0.8796,0.7338,6AXS_A
59,model_1_seed_0_rec_9_ens_8_relaxed,0.963,0.9109,0.7697,6AXS_A
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9454,0.8808,0.7361,6AXS_A
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9641,0.9144,0.772,6AXS_A
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9492,0.89,0.7465,6AXS_A
63,model_1_seed_1_rec_1_ens_8_relaxed,0.946,0.8831,0.7396,6AXS_A
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9405,0.8715,0.7257,6AXS_A
65,model_1_seed_1_rec_2_ens_8_relaxed,0.9407,0.8704,0.7257,6AXS_A
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9420000000000001,0.8773,0.7338,6AXS_A
67,model_1_seed_1_rec_3_ens_8_relaxed,0.9479,0.8889,0.7454,6AXS_A
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9413,0.8762,0.7315,6AXS_A
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9543,0.8958,0.7512,6AXS_A
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9433,0.8785,0.735,6AXS_A
71,model_1_seed_1_rec_5_ens_8_relaxed,0.9579,0.9016,0.7581,6AXS_A
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9444,0.8796,0.735,6AXS_A
73,model_1_seed_1_rec_6_ens_8_relaxed,0.9602,0.9074,0.7662,6AXS_A
74,model_1_seed_1_rec_7_ens_1_relaxed,0.9455,0.8808,0.7361,6AXS_A
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9617,0.9074,0.7639,6AXS_A
76,model_1_seed_1_rec_8_ens_1_relaxed,0.9441,0.8808,0.7361,6AXS_A
77,model_1_seed_1_rec_8_ens_8_relaxed,0.963,0.9132,0.7697,6AXS_A
78,model_1_seed_1_rec_9_ens_1_relaxed,0.9457,0.8808,0.7361,6AXS_A
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9638,0.9132,0.7708,6AXS_A
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9523,0.8947,0.7523,6AXS_A
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.9535,0.8981,0.7569,6AXS_A
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9468,0.8819,0.7373,6AXS_A
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.9501,0.8889,0.7442,6AXS_A
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9455,0.8808,0.7384,6AXS_A
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.9458,0.8808,0.7384,6AXS_A
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.9483,0.8843,0.7407,6AXS_A
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.9473,0.8854,0.7431,6AXS_A
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9483,0.8866,0.7442,6AXS_A
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.9492,0.8877,0.7465,6AXS_A
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9505,0.8912,0.7465,6AXS_A
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.9511,0.8924,0.7477,6AXS_A
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9515,0.8924,0.7477,6AXS_A
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.9511,0.8947,0.7512,6AXS_A
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9526,0.897,0.7546,6AXS_A
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.9521,0.8958,0.7535,6AXS_A
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9524,0.8958,0.7523,6AXS_A
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.9526,0.8981,0.7558,6AXS_A
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.9528,0.8947,0.7523,6AXS_A
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.953,0.8958,0.7535,6AXS_A
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.9528,0.8981,0.7569,6AXS_A
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.9533,0.8993,0.7581,6AXS_A
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9391,0.8669,0.7222,6AXS_A
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.9492,0.8877,0.7419,6AXS_A
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.9440000000000001,0.8796,0.7361,6AXS_A
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.9442,0.8785,0.7361,6AXS_A
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9463,0.8843,0.7419,6AXS_A
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.9454,0.8808,0.7384,6AXS_A
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9475,0.8854,0.7419,6AXS_A
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.9483,0.8854,0.7419,6AXS_A
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.9489,0.8877,0.7454,6AXS_A
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.9505,0.8912,0.7488,6AXS_A
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9507,0.8924,0.7512,6AXS_A
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.9518,0.8935,0.7512,6AXS_A
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9520000000000001,0.8958,0.7558,6AXS_A
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.9523,0.8958,0.7558,6AXS_A
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.9519,0.8981,0.7569,6AXS_A
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.953,0.8958,0.7558,6AXS_A
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9539,0.9005,0.7593,6AXS_A
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.9531,0.8981,0.7581,6AXS_A
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9465,0.8796,0.7361,6AXS_A
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9478,0.8831,0.7384,6AXS_A
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9409,0.8681,0.7245,6AXS_A
123,model_2_seed_0_rec_1_ens_8_relaxed,0.938,0.8623,0.7176,6AXS_A
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9426,0.875,0.7315,6AXS_A
125,model_2_seed_0_rec_2_ens_8_relaxed,0.9429,0.875,0.7315,6AXS_A
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9443,0.8738,0.7292,6AXS_A
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9420000000000001,0.8727,0.7292,6AXS_A
128,model_2_seed_0_rec_4_ens_1_relaxed,0.9452,0.8773,0.7338,6AXS_A
129,model_2_seed_0_rec_4_ens_8_relaxed,0.9441,0.8773,0.7361,6AXS_A
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9457,0.8808,0.7361,6AXS_A
131,model_2_seed_0_rec_5_ens_8_relaxed,0.946,0.8819,0.7373,6AXS_A
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9476,0.8819,0.7373,6AXS_A
133,model_2_seed_0_rec_6_ens_8_relaxed,0.9472,0.8831,0.7407,6AXS_A
134,model_2_seed_0_rec_7_ens_1_relaxed,0.948,0.8831,0.7407,6AXS_A
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9478,0.8843,0.7419,6AXS_A
136,model_2_seed_0_rec_8_ens_1_relaxed,0.9475,0.8808,0.7361,6AXS_A
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9481,0.8831,0.7407,6AXS_A
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9470000000000001,0.8808,0.7361,6AXS_A
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9481,0.8831,0.7384,6AXS_A
140,model_2_seed_1_rec_10_ens_1_relaxed,0.9478,0.8819,0.7384,6AXS_A
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9472,0.8808,0.7361,6AXS_A
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9353,0.8646,0.7176,6AXS_A
143,model_2_seed_1_rec_1_ens_8_relaxed,0.937,0.8657,0.7211,6AXS_A
144,model_2_seed_1_rec_2_ens_1_relaxed,0.9418,0.8785,0.735,6AXS_A
145,model_2_seed_1_rec_2_ens_8_relaxed,0.9407,0.8704,0.7269,6AXS_A
146,model_2_seed_1_rec_3_ens_1_relaxed,0.9444,0.8808,0.7384,6AXS_A
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9413,0.8738,0.7315,6AXS_A
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9456,0.8785,0.735,6AXS_A
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9424,0.875,0.7326,6AXS_A
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9461,0.8808,0.7373,6AXS_A
